169	186	0	0.0	0.0
169	187	0	0.0	0.0
169	188	0	0.0	0.0
169	189	0	0.0	0.0
169	190	0	0.0	0.0
169	191	0	0.0	0.0
169	192	0	0.0	0.0
169	193	0	0.0	0.0
169	194	0	0.0	0.0
169	195	0	0.0	0.0
169	196	0	0.0	0.0
169	197	0	0.0	0.0
169	198	0	0.0	0.0
169	199	0	0.0	0.0
170	0	3548	-1.166303e-001	1.654463e-001
170	1	3842	-1.255921e-001	1.385577e-001
170	2	3801	-1.430754e-001	1.095028e-001
170	3	3646	-1.700003e-001	7.927899e-002
170	4	3465	-2.038680e-001	4.947904e-002
170	5	3523	-2.474863e-001	1.933935e-002
170	6	3276	-2.978965e-001	-1.052819e-002
170	7	3085	-3.544800e-001	-4.012741e-002
170	8	2754	-4.174963e-001	-6.957020e-002
170	9	2464	-4.895879e-001	-1.002618e-001
170	10	2214	-5.633061e-001	-1.296805e-001
170	11	1950	-6.440431e-001	-1.599046e-001
170	12	1664	-7.276969e-001	-1.896099e-001
170	13	1474	-8.157160e-001	-2.198700e-001
170	14	1135	-9.027186e-001	-2.486792e-001
170	15	956	-9.970408e-001	-2.785242e-001
170	16	793	-1.088922e+000	-3.079238e-001
170	17	584	-1.187287e+000	-3.386521e-001
170	18	393	-1.284986e+000	-3.683143e-001
170	19	280	-1.377816e+000	-3.981917e-001
170	20	194	-1.475154e+000	-4.273688e-001
170	21	174	-1.586477e+000	-4.625942e-001
170	22	150	-1.667346e+000	-4.874359e-001
170	23	85	-1.756448e+000	-5.149275e-001
170	24	36	-1.849792e+000	-5.460351e-001
170	25	36	-1.952201e+000	-5.780688e-001
170	26	39	-2.044719e+000	-6.093810e-001
170	27	30	-2.137309e+000	-6.382794e-001
170	28	10	-2.226372e+000	-6.684834e-001
170	29	8	-2.291991e+000	-6.934496e-001
170	30	5	-2.396917e+000	-7.314133e-001
170	31	5	-2.489485e+000	-7.668004e-001
170	32	2	-2.488669e+000	-7.635431e-001
170	33	1	-2.541547e+000	-8.005064e-001
170	34	0	0.0	0.0
170	35	0	0.0	0.0
170	36	0	0.0	0.0
170	37	0	0.0	0.0
170	38	0	0.0	0.0
170	39	0	0.0	0.0
170	40	0	0.0	0.0
170	41	0	0.0	0.0
170	42	0	0.0	0.0
170	43	0	0.0	0.0
170	44	0	0.0	0.0
170	45	0	0.0	0.0
170	46	0	0.0	0.0
170	47	0	0.0	0.0
170	48	0	0.0	0.0
170	49	0	0.0	0.0
170	50	0	0.0	0.0
170	51	0	0.0	0.0
170	52	0	0.0	0.0
170	53	0	0.0	0.0
170	54	0	0.0	0.0
170	55	0	0.0	0.0
170	56	0	0.0	0.0
170	57	0	0.0	0.0
170	58	0	0.0	0.0
170	59	0	0.0	0.0
170	60	0	0.0	0.0
170	61	0	0.0	0.0
170	62	0	0.0	0.0
170	63	0	0.0	0.0
170	64	0	0.0	0.0
170	65	0	0.0	0.0
170	66	0	0.0	0.0
170	67	0	0.0	0.0
170	68	0	0.0	0.0
170	69	0	0.0	0.0
170	70	0	0.0	0.0
170	71	0	0.0	0.0
170	72	0	0.0	0.0
170	73	0	0.0	0.0
170	74	0	0.0	0.0
170	75	0	0.0	0.0
170	76	0	0.0	0.0
170	77	0	0.0	0.0
170	78	0	0.0	0.0
170	79	0	0.0	0.0
170	80	0	0.0	0.0
170	81	0	0.0	0.0
170	82	0	0.0	0.0
170	83	0	0.0	0.0
170	84	0	0.0	0.0
170	85	0	0.0	0.0
170	86	0	0.0	0.0
170	87	0	0.0	0.0
170	88	0	0.0	0.0
170	89	0	0.0	0.0
170	90	0	0.0	0.0
170	91	0	0.0	0.0
170	92	0	0.0	0.0
170	93	0	0.0	0.0
170	94	0	0.0	0.0
170	95	0	0.0	0.0
170	96	0	0.0	0.0
170	97	0	0.0	0.0
170	98	0	0.0	0.0
170	99	0	0.0	0.0
170	100	0	0.0	0.0
170	101	0	0.0	0.0
170	102	0	0.0	0.0
170	103	0	0.0	0.0
170	104	0	0.0	0.0
170	105	0	0.0	0.0
170	106	0	0.0	0.0
170	107	0	0.0	0.0
170	108	0	0.0	0.0
170	109	0	0.0	0.0
170	110	0	0.0	0.0
170	111	0	0.0	0.0
170	112	0	0.0	0.0
170	113	0	0.0	0.0
170	114	0	0.0	0.0
170	115	0	0.0	0.0
170	116	0	0.0	0.0
170	117	0	0.0	0.0
170	118	0	0.0	0.0
170	119	0	0.0	0.0
170	120	0	0.0	0.0
170	121	0	0.0	0.0
170	122	0	0.0	0.0
170	123	0	0.0	0.0
170	124	0	0.0	0.0
170	125	0	0.0	0.0
170	126	0	0.0	0.0
170	127	0	0.0	0.0
170	128	0	0.0	0.0
170	129	0	0.0	0.0
170	130	0	0.0	0.0
170	131	0	0.0	0.0
170	132	0	0.0	0.0
170	133	0	0.0	0.0
170	134	0	0.0	0.0
170	135	0	0.0	0.0
170	136	0	0.0	0.0
170	137	0	0.0	0.0
170	138	0	0.0	0.0
170	139	0	0.0	0.0
170	140	0	0.0	0.0
170	141	0	0.0	0.0
170	142	0	0.0	0.0
170	143	0	0.0	0.0
170	144	0	0.0	0.0
170	145	0	0.0	0.0
170	146	0	0.0	0.0
170	147	0	0.0	0.0
170	148	0	0.0	0.0
170	149	0	0.0	0.0
170	150	0	0.0	0.0
170	151	0	0.0	0.0
170	152	0	0.0	0.0
170	153	0	0.0	0.0
170	154	0	0.0	0.0
170	155	0	0.0	0.0
170	156	0	0.0	0.0
170	157	0	0.0	0.0
170	158	0	0.0	0.0
170	159	0	0.0	0.0
170	160	0	0.0	0.0
170	161	0	0.0	0.0
170	162	0	0.0	0.0
170	163	0	0.0	0.0
170	164	0	0.0	0.0
170	165	0	0.0	0.0
170	166	0	0.0	0.0
170	167	0	0.0	0.0
170	168	0	0.0	0.0
170	169	0	0.0	0.0
170	170	0	0.0	0.0
170	171	0	0.0	0.0
170	172	0	0.0	0.0
170	173	0	0.0	0.0
170	174	0	0.0	0.0
170	175	0	0.0	0.0
170	176	0	0.0	0.0
170	177	0	0.0	0.0
170	178	0	0.0	0.0
170	179	0	0.0	0.0
170	180	0	0.0	0.0
170	181	0	0.0	0.0
170	182	0	0.0	0.0
170	183	0	0.0	0.0
170	184	0	0.0	0.0
170	185	0	0.0	0.0
170	186	0	0.0	0.0
170	187	0	0.0	0.0
170	188	0	0.0	0.0
170	189	0	0.0	0.0
170	190	0	0.0	0.0
170	191	0	0.0	0.0
170	192	0	0.0	0.0
170	193	0	0.0	0.0
170	194	0	0.0	0.0
170	195	0	0.0	0.0
170	196	0	0.0	0.0
170	197	0	0.0	0.0
170	198	0	0.0	0.0
170	199	0	0.0	0.0
171	0	3071	-1.466826e-001	1.632620e-001
171	1	3367	-1.554676e-001	1.363900e-001
171	2	3327	-1.734701e-001	1.073754e-001
171	3	3293	-1.993113e-001	7.773124e-002
171	4	3041	-2.345958e-001	4.719858e-002
171	5	2902	-2.757660e-001	1.805027e-002
171	6	2919	-3.289163e-001	-1.302032e-002
171	7	2726	-3.848508e-001	-4.229193e-002
171	8	2449	-4.482189e-001	-7.196430e-002
171	9	2263	-5.183854e-001	-1.021810e-001
171	10	1964	-5.931947e-001	-1.316368e-001
171	11	1730	-6.725694e-001	-1.613740e-001
171	12	1455	-7.568939e-001	-1.914762e-001
171	13	1205	-8.439688e-001	-2.212805e-001
171	14	1087	-9.396204e-001	-2.525888e-001
171	15	842	-1.030371e+000	-2.818588e-001
171	16	646	-1.119910e+000	-3.102329e-001
171	17	471	-1.215659e+000	-3.402953e-001
171	18	381	-1.312143e+000	-3.697534e-001
171	19	235	-1.409058e+000	-3.992235e-001
171	20	156	-1.516074e+000	-4.320170e-001
171	21	133	-1.606363e+000	-4.607531e-001
171	22	130	-1.702803e+000	-4.900447e-001
171	23	57	-1.790062e+000	-5.178626e-001
171	24	48	-1.914630e+000	-5.567340e-001
171	25	49	-1.991851e+000	-5.826101e-001
171	26	20	-2.062746e+000	-6.063723e-001
171	27	24	-2.156703e+000	-6.386737e-001
171	28	16	-2.251966e+000	-6.711562e-001
171	29	8	-2.309027e+000	-6.936975e-001
171	30	3	-2.392939e+000	-7.168415e-001
171	31	1	-2.456912e+000	-7.516448e-001
171	32	0	0.0	0.0
171	33	0	0.0	0.0
171	34	0	0.0	0.0
171	35	0	0.0	0.0
171	36	0	0.0	0.0
171	37	0	0.0	0.0
171	38	0	0.0	0.0
171	39	0	0.0	0.0
171	40	0	0.0	0.0
171	41	0	0.0	0.0
171	42	0	0.0	0.0
171	43	0	0.0	0.0
171	44	0	0.0	0.0
171	45	0	0.0	0.0
171	46	0	0.0	0.0
171	47	0	0.0	0.0
171	48	0	0.0	0.0
171	49	0	0.0	0.0
171	50	0	0.0	0.0
171	51	0	0.0	0.0
171	52	0	0.0	0.0
171	53	0	0.0	0.0
171	54	0	0.0	0.0
171	55	0	0.0	0.0
171	56	0	0.0	0.0
171	57	0	0.0	0.0
171	58	0	0.0	0.0
171	59	0	0.0	0.0
171	60	0	0.0	0.0
171	61	0	0.0	0.0
171	62	0	0.0	0.0
171	63	0	0.0	0.0
171	64	0	0.0	0.0
171	65	0	0.0	0.0
171	66	0	0.0	0.0
171	67	0	0.0	0.0
171	68	0	0.0	0.0
171	69	0	0.0	0.0
171	70	0	0.0	0.0
171	71	0	0.0	0.0
171	72	0	0.0	0.0
171	73	0	0.0	0.0
171	74	0	0.0	0.0
171	75	0	0.0	0.0
171	76	0	0.0	0.0
171	77	0	0.0	0.0
171	78	0	0.0	0.0
171	79	0	0.0	0.0
171	80	0	0.0	0.0
171	81	0	0.0	0.0
171	82	0	0.0	0.0
171	83	0	0.0	0.0
171	84	0	0.0	0.0
171	85	0	0.0	0.0
171	86	0	0.0	0.0
171	87	0	0.0	0.0
171	88	0	0.0	0.0
171	89	0	0.0	0.0
171	90	0	0.0	0.0
171	91	0	0.0	0.0
171	92	0	0.0	0.0
171	93	0	0.0	0.0
171	94	0	0.0	0.0
171	95	0	0.0	0.0
171	96	0	0.0	0.0
171	97	0	0.0	0.0
171	98	0	0.0	0.0
171	99	0	0.0	0.0
171	100	0	0.0	0.0
171	101	0	0.0	0.0
171	102	0	0.0	0.0
171	103	0	0.0	0.0
171	104	0	0.0	0.0
171	105	0	0.0	0.0
171	106	0	0.0	0.0
171	107	0	0.0	0.0
171	108	0	0.0	0.0
171	109	0	0.0	0.0
171	110	0	0.0	0.0
171	111	0	0.0	0.0
171	112	0	0.0	0.0
171	113	0	0.0	0.0
171	114	0	0.0	0.0
171	115	0	0.0	0.0
171	116	0	0.0	0.0
171	117	0	0.0	0.0
171	118	0	0.0	0.0
171	119	0	0.0	0.0
171	120	0	0.0	0.0
171	121	0	0.0	0.0
171	122	0	0.0	0.0
171	123	0	0.0	0.0
171	124	0	0.0	0.0
171	125	0	0.0	0.0
171	126	0	0.0	0.0
171	127	0	0.0	0.0
171	128	0	0.0	0.0
171	129	0	0.0	0.0
171	130	0	0.0	0.0
171	131	0	0.0	0.0
171	132	0	0.0	0.0
171	133	0	0.0	0.0
171	134	0	0.0	0.0
171	135	0	0.0	0.0
171	136	0	0.0	0.0
171	137	0	0.0	0.0
171	138	0	0.0	0.0
171	139	0	0.0	0.0
171	140	0	0.0	0.0
171	141	0	0.0	0.0
171	142	0	0.0	0.0
171	143	0	0.0	0.0
171	144	0	0.0	0.0
171	145	0	0.0	0.0
171	146	0	0.0	0.0
171	147	0	0.0	0.0
171	148	0	0.0	0.0
171	149	0	0.0	0.0
171	150	0	0.0	0.0
171	151	0	0.0	0.0
171	152	0	0.0	0.0
171	153	0	0.0	0.0
171	154	0	0.0	0.0
171	155	0	0.0	0.0
171	156	0	0.0	0.0
171	157	0	0.0	0.0
171	158	0	0.0	0.0
171	159	0	0.0	0.0
171	160	0	0.0	0.0
171	161	0	0.0	0.0
171	162	0	0.0	0.0
171	163	0	0.0	0.0
171	164	0	0.0	0.0
171	165	0	0.0	0.0
171	166	0	0.0	0.0
171	167	0	0.0	0.0
171	168	0	0.0	0.0
171	169	0	0.0	0.0
171	170	0	0.0	0.0
171	171	0	0.0	0.0
171	172	0	0.0	0.0
171	173	0	0.0	0.0
171	174	0	0.0	0.0
171	175	0	0.0	0.0
171	176	0	0.0	0.0
171	177	0	0.0	0.0
171	178	0	0.0	0.0
171	179	0	0.0	0.0
171	180	0	0.0	0.0
171	181	0	0.0	0.0
171	182	0	0.0	0.0
171	183	0	0.0	0.0
171	184	0	0.0	0.0
171	185	0	0.0	0.0
171	186	0	0.0	0.0
171	187	0	0.0	0.0
171	188	0	0.0	0.0
171	189	0	0.0	0.0
171	190	0	0.0	0.0
171	191	0	0.0	0.0
171	192	0	0.0	0.0
171	193	0	0.0	0.0
171	194	0	0.0	0.0
171	195	0	0.0	0.0
171	196	0	0.0	0.0
171	197	0	0.0	0.0
171	198	0	0.0	0.0
171	199	0	0.0	0.0
172	0	2668	-1.757103e-001	1.615526e-001
172	1	2891	-1.858692e-001	1.346652e-001
172	2	2916	-2.037326e-001	1.047982e-001
172	3	2766	-2.288192e-001	7.590787e-002
172	4	2537	-2.644033e-001	4.546860e-002
172	5	2570	-3.070737e-001	1.560832e-002
172	6	2576	-3.578586e-001	-1.469234e-002
172	7	2323	-4.143578e-001	-4.397641e-002
172	8	2036	-4.777110e-001	-7.377036e-002
172	9	1824	-5.506569e-001	-1.049412e-001
172	10	1727	-6.229233e-001	-1.336981e-001
172	11	1410	-7.005841e-001	-1.631721e-001
172	12	1093	-7.842150e-001	-1.926069e-001
172	13	1009	-8.768921e-001	-2.242056e-001
172	14	874	-9.634227e-001	-2.527233e-001
172	15	768	-1.059044e+000	-2.834719e-001
172	16	604	-1.149364e+000	-3.121183e-001
172	17	374	-1.245547e+000	-3.416539e-001
172	18	328	-1.344133e+000	-3.724718e-001
172	19	200	-1.441687e+000	-4.026740e-001
172	20	177	-1.537814e+000	-4.321180e-001
172	21	147	-1.640431e+000	-4.631503e-001
172	22	90	-1.728549e+000	-4.914812e-001
172	23	76	-1.844152e+000	-5.271271e-001
172	24	64	-1.928869e+000	-5.550559e-001
172	25	43	-2.012754e+000	-5.811769e-001
172	26	48	-2.111291e+000	-6.139496e-001
172	27	16	-2.185940e+000	-6.407336e-001
172	28	12	-2.268606e+000	-6.710669e-001
172	29	4	-2.325119e+000	-6.916553e-001
172	30	4	-2.411280e+000	-7.217976e-001
172	31	1	-2.550444e+000	-7.632671e-001
172	32	0	0.0	0.0
172	33	0	0.0	0.0
172	34	0	0.0	0.0
172	35	0	0.0	0.0
172	36	0	0.0	0.0
172	37	0	0.0	0.0
172	38	0	0.0	0.0
172	39	0	0.0	0.0
172	40	0	0.0	0.0
172	41	0	0.0	0.0
172	42	0	0.0	0.0
172	43	0	0.0	0.0
172	44	0	0.0	0.0
172	45	0	0.0	0.0
172	46	0	0.0	0.0
172	47	0	0.0	0.0
172	48	0	0.0	0.0
172	49	0	0.0	0.0
172	50	0	0.0	0.0
172	51	0	0.0	0.0
172	52	0	0.0	0.0
172	53	0	0.0	0.0
172	54	0	0.0	0.0
172	55	0	0.0	0.0
172	56	0	0.0	0.0
172	57	0	0.0	0.0
172	58	0	0.0	0.0
172	59	0	0.0	0.0
172	60	0	0.0	0.0
172	61	0	0.0	0.0
172	62	0	0.0	0.0
172	63	0	0.0	0.0
172	64	0	0.0	0.0
172	65	0	0.0	0.0
172	66	0	0.0	0.0
172	67	0	0.0	0.0
172	68	0	0.0	0.0
172	69	0	0.0	0.0
172	70	0	0.0	0.0
172	71	0	0.0	0.0
172	72	0	0.0	0.0
172	73	0	0.0	0.0
172	74	0	0.0	0.0
172	75	0	0.0	0.0
172	76	0	0.0	0.0
172	77	0	0.0	0.0
172	78	0	0.0	0.0
172	79	0	0.0	0.0
172	80	0	0.0	0.0
172	81	0	0.0	0.0
172	82	0	0.0	0.0
172	83	0	0.0	0.0
172	84	0	0.0	0.0
172	85	0	0.0	0.0
172	86	0	0.0	0.0
172	87	0	0.0	0.0
172	88	0	0.0	0.0
172	89	0	0.0	0.0
172	90	0	0.0	0.0
172	91	0	0.0	0.0
172	92	0	0.0	0.0
172	93	0	0.0	0.0
172	94	0	0.0	0.0
172	95	0	0.0	0.0
172	96	0	0.0	0.0
172	97	0	0.0	0.0
172	98	0	0.0	0.0
172	99	0	0.0	0.0
172	100	0	0.0	0.0
172	101	0	0.0	0.0
172	102	0	0.0	0.0
172	103	0	0.0	0.0
172	104	0	0.0	0.0
172	105	0	0.0	0.0
172	106	0	0.0	0.0
172	107	0	0.0	0.0
172	108	0	0.0	0.0
172	109	0	0.0	0.0
172	110	0	0.0	0.0
172	111	0	0.0	0.0
172	112	0	0.0	0.0
172	113	0	0.0	0.0
172	114	0	0.0	0.0
172	115	0	0.0	0.0
172	116	0	0.0	0.0
172	117	0	0.0	0.0
172	118	0	0.0	0.0
172	119	0	0.0	0.0
172	120	0	0.0	0.0
172	121	0	0.0	0.0
172	122	0	0.0	0.0
172	123	0	0.0	0.0
172	124	0	0.0	0.0
172	125	0	0.0	0.0
172	126	0	0.0	0.0
172	127	0	0.0	0.0
172	128	0	0.0	0.0
172	129	0	0.0	0.0
172	130	0	0.0	0.0
172	131	0	0.0	0.0
172	132	0	0.0	0.0
172	133	0	0.0	0.0
172	134	0	0.0	0.0
172	135	0	0.0	0.0
172	136	0	0.0	0.0
172	137	0	0.0	0.0
172	138	0	0.0	0.0
172	139	0	0.0	0.0
172	140	0	0.0	0.0
172	141	0	0.0	0.0
172	142	0	0.0	0.0
172	143	0	0.0	0.0
172	144	0	0.0	0.0
172	145	0	0.0	0.0
172	146	0	0.0	0.0
172	147	0	0.0	0.0
172	148	0	0.0	0.0
172	149	0	0.0	0.0
172	150	0	0.0	0.0
172	151	0	0.0	0.0
172	152	0	0.0	0.0
172	153	0	0.0	0.0
172	154	0	0.0	0.0
172	155	0	0.0	0.0
172	156	0	0.0	0.0
172	157	0	0.0	0.0
172	158	0	0.0	0.0
172	159	0	0.0	0.0
172	160	0	0.0	0.0
172	161	0	0.0	0.0
172	162	0	0.0	0.0
172	163	0	0.0	0.0
172	164	0	0.0	0.0
172	165	0	0.0	0.0
172	166	0	0.0	0.0
172	167	0	0.0	0.0
172	168	0	0.0	0.0
172	169	0	0.0	0.0
172	170	0	0.0	0.0
172	171	0	0.0	0.0
172	172	0	0.0	0.0
172	173	0	0.0	0.0
172	174	0	0.0	0.0
172	175	0	0.0	0.0
172	176	0	0.0	0.0
172	177	0	0.0	0.0
172	178	0	0.0	0.0
172	179	0	0.0	0.0
172	180	0	0.0	0.0
172	181	0	0.0	0.0
172	182	0	0.0	0.0
172	183	0	0.0	0.0
172	184	0	0.0	0.0
172	185	0	0.0	0.0
172	186	0	0.0	0.0
172	187	0	0.0	0.0
172	188	0	0.0	0.0
172	189	0	0.0	0.0
172	190	0	0.0	0.0
172	191	0	0.0	0.0
172	192	0	0.0	0.0
172	193	0	0.0	0.0
172	194	0	0.0	0.0
172	195	0	0.0	0.0
172	196	0	0.0	0.0
172	197	0	0.0	0.0
172	198	0	0.0	0.0
172	199	0	0.0	0.0
173	0	2280	-2.063429e-001	1.591970e-001
173	1	2514	-2.155073e-001	1.325925e-001
173	2	2394	-2.324755e-001	1.039878e-001
173	3	2381	-2.581686e-001	7.413152e-002
173	4	2317	-2.943650e-001	4.309642e-002
173	5	2243	-3.377303e-001	1.317510e-002
173	6	2141	-3.876359e-001	-1.693183e-002
173	7	2046	-4.442608e-001	-4.633900e-002
173	8	1886	-5.082833e-001	-7.600291e-002
173	9	1637	-5.761983e-001	-1.052895e-001
173	10	1279	-6.521721e-001	-1.353730e-001
173	11	1063	-7.312644e-001	-1.651688e-001
173	12	903	-8.199044e-001	-1.961132e-001
173	13	776	-9.075135e-001	-2.264000e-001
173	14	626	-9.986866e-001	-2.563460e-001
173	15	577	-1.089061e+000	-2.859014e-001
173	16	479	-1.180598e+000	-3.145020e-001
173	17	277	-1.278607e+000	-3.450124e-001
173	18	243	-1.374974e+000	-3.745433e-001
173	19	216	-1.473922e+000	-4.053227e-001
173	20	135	-1.567965e+000	-4.339035e-001
173	21	108	-1.669383e+000	-4.663010e-001
173	22	75	-1.772854e+000	-4.975062e-001
173	23	82	-1.863286e+000	-5.263136e-001
173	24	63	-1.940477e+000	-5.514064e-001
173	25	50	-2.044049e+000	-5.842719e-001
173	26	42	-2.122367e+000	-6.117372e-001
173	27	9	-2.190041e+000	-6.313968e-001
173	28	2	-2.358351e+000	-6.879283e-001
173	29	1	-2.506465e+000	-7.510904e-001
173	30	2	-2.479189e+000	-7.403519e-001
173	31	2	-2.538963e+000	-7.571714e-001
173	32	0	0.0	0.0
173	33	0	0.0	0.0
173	34	0	0.0	0.0
173	35	0	0.0	0.0
173	36	0	0.0	0.0
173	37	0	0.0	0.0
173	38	0	0.0	0.0
173	39	0	0.0	0.0
173	40	0	0.0	0.0
173	41	0	0.0	0.0
173	42	0	0.0	0.0
173	43	0	0.0	0.0
173	44	0	0.0	0.0
173	45	0	0.0	0.0
173	46	0	0.0	0.0
173	47	0	0.0	0.0
173	48	0	0.0	0.0
173	49	0	0.0	0.0
173	50	0	0.0	0.0
173	51	0	0.0	0.0
173	52	0	0.0	0.0
173	53	0	0.0	0.0
173	54	0	0.0	0.0
173	55	0	0.0	0.0
173	56	0	0.0	0.0
173	57	0	0.0	0.0
173	58	0	0.0	0.0
173	59	0	0.0	0.0
173	60	0	0.0	0.0
173	61	0	0.0	0.0
173	62	0	0.0	0.0
173	63	0	0.0	0.0
173	64	0	0.0	0.0
173	65	0	0.0	0.0
173	66	0	0.0	0.0
173	67	0	0.0	0.0
173	68	0	0.0	0.0
173	69	0	0.0	0.0
173	70	0	0.0	0.0
173	71	0	0.0	0.0
173	72	0	0.0	0.0
173	73	0	0.0	0.0
173	74	0	0.0	0.0
173	75	0	0.0	0.0
173	76	0	0.0	0.0
173	77	0	0.0	0.0
173	78	0	0.0	0.0
173	79	0	0.0	0.0
173	80	0	0.0	0.0
173	81	0	0.0	0.0
173	82	0	0.0	0.0
173	83	0	0.0	0.0
173	84	0	0.0	0.0
173	85	0	0.0	0.0
173	86	0	0.0	0.0
173	87	0	0.0	0.0
173	88	0	0.0	0.0
173	89	0	0.0	0.0
173	90	0	0.0	0.0
173	91	0	0.0	0.0
173	92	0	0.0	0.0
173	93	0	0.0	0.0
173	94	0	0.0	0.0
173	95	0	0.0	0.0
173	96	0	0.0	0.0
173	97	0	0.0	0.0
173	98	0	0.0	0.0
173	99	0	0.0	0.0
173	100	0	0.0	0.0
173	101	0	0.0	0.0
173	102	0	0.0	0.0
173	103	0	0.0	0.0
173	104	0	0.0	0.0
173	105	0	0.0	0.0
173	106	0	0.0	0.0
173	107	0	0.0	0.0
173	108	0	0.0	0.0
173	109	0	0.0	0.0
173	110	0	0.0	0.0
173	111	0	0.0	0.0
173	112	0	0.0	0.0
173	113	0	0.0	0.0
173	114	0	0.0	0.0
173	115	0	0.0	0.0
173	116	0	0.0	0.0
173	117	0	0.0	0.0
173	118	0	0.0	0.0
173	119	0	0.0	0.0
173	120	0	0.0	0.0
173	121	0	0.0	0.0
173	122	0	0.0	0.0
173	123	0	0.0	0.0
173	124	0	0.0	0.0
173	125	0	0.0	0.0
173	126	0	0.0	0.0
173	127	0	0.0	0.0
173	128	0	0.0	0.0
173	129	0	0.0	0.0
173	130	0	0.0	0.0
173	131	0	0.0	0.0
173	132	0	0.0	0.0
173	133	0	0.0	0.0
173	134	0	0.0	0.0
173	135	0	0.0	0.0
173	136	0	0.0	0.0
173	137	0	0.0	0.0
173	138	0	0.0	0.0
173	139	0	0.0	0.0
173	140	0	0.0	0.0
173	141	0	0.0	0.0
173	142	0	0.0	0.0
173	143	0	0.0	0.0
173	144	0	0.0	0.0
173	145	0	0.0	0.0
173	146	0	0.0	0.0
173	147	0	0.0	0.0
173	148	0	0.0	0.0
173	149	0	0.0	0.0
173	150	0	0.0	0.0
173	151	0	0.0	0.0
173	152	0	0.0	0.0
173	153	0	0.0	0.0
173	154	0	0.0	0.0
173	155	0	0.0	0.0
173	156	0	0.0	0.0
173	157	0	0.0	0.0
173	158	0	0.0	0.0
173	159	0	0.0	0.0
173	160	0	0.0	0.0
173	161	0	0.0	0.0
173	162	0	0.0	0.0
173	163	0	0.0	0.0
173	164	0	0.0	0.0
173	165	0	0.0	0.0
173	166	0	0.0	0.0
173	167	0	0.0	0.0
173	168	0	0.0	0.0
173	169	0	0.0	0.0
173	170	0	0.0	0.0
173	171	0	0.0	0.0
173	172	0	0.0	0.0
173	173	0	0.0	0.0
173	174	0	0.0	0.0
173	175	0	0.0	0.0
173	176	0	0.0	0.0
173	177	0	0.0	0.0
173	178	0	0.0	0.0
173	179	0	0.0	0.0
173	180	0	0.0	0.0
173	181	0	0.0	0.0
173	182	0	0.0	0.0
173	183	0	0.0	0.0
173	184	0	0.0	0.0
173	185	0	0.0	0.0
173	186	0	0.0	0.0
173	187	0	0.0	0.0
173	188	0	0.0	0.0
173	189	0	0.0	0.0
173	190	0	0.0	0.0
173	191	0	0.0	0.0
173	192	0	0.0	0.0
173	193	0	0.0	0.0
173	194	0	0.0	0.0
173	195	0	0.0	0.0
173	196	0	0.0	0.0
173	197	0	0.0	0.0
173	198	0	0.0	0.0
173	199	0	0.0	0.0
174	0	1958	-2.362709e-001	1.573834e-001
174	1	2187	-2.456355e-001	1.309542e-001
174	2	2003	-2.623509e-001	1.017738e-001
174	3	1930	-2.898551e-001	7.031957e-002
174	4	2026	-3.236608e-001	4.186793e-002
174	5	1920	-3.679843e-001	1.120946e-002
174	6	1946	-4.183953e-001	-1.893165e-002
174	7	1785	-4.737900e-001	-4.799510e-002
174	8	1673	-5.375723e-001	-7.770378e-002
174	9	1355	-6.074024e-001	-1.077428e-001
174	10	1165	-6.841300e-001	-1.381767e-001
174	11	943	-7.629531e-001	-1.675276e-001
174	12	855	-8.442227e-001	-1.964880e-001
174	13	635	-9.361516e-001	-2.276491e-001
174	14	567	-1.026653e+000	-2.574991e-001
174	15	439	-1.118630e+000	-2.871390e-001
174	16	381	-1.214359e+000	-3.173811e-001
174	17	256	-1.305043e+000	-3.461358e-001
174	18	233	-1.404763e+000	-3.768125e-001
174	19	159	-1.493023e+000	-4.044186e-001
174	20	100	-1.587844e+000	-4.338461e-001
174	21	72	-1.685570e+000	-4.642284e-001
174	22	79	-1.799453e+000	-4.986763e-001
174	23	59	-1.894175e+000	-5.285611e-001
174	24	34	-1.987965e+000	-5.593392e-001
174	25	39	-2.080725e+000	-5.886481e-001
174	26	28	-2.162339e+000	-6.153296e-001
174	27	16	-2.243742e+000	-6.444241e-001
174	28	5	-2.296726e+000	-6.624264e-001
174	29	0	0.0	0.0
174	30	0	0.0	0.0
174	31	0	0.0	0.0
174	32	0	0.0	0.0
174	33	0	0.0	0.0
174	34	0	0.0	0.0
174	35	0	0.0	0.0
174	36	0	0.0	0.0
174	37	0	0.0	0.0
174	38	0	0.0	0.0
174	39	0	0.0	0.0
174	40	0	0.0	0.0
174	41	0	0.0	0.0
174	42	0	0.0	0.0
174	43	0	0.0	0.0
174	44	0	0.0	0.0
174	45	0	0.0	0.0
174	46	0	0.0	0.0
174	47	0	0.0	0.0
174	48	0	0.0	0.0
174	49	0	0.0	0.0
174	50	0	0.0	0.0
174	51	0	0.0	0.0
174	52	0	0.0	0.0
174	53	0	0.0	0.0
174	54	0	0.0	0.0
174	55	0	0.0	0.0
174	56	0	0.0	0.0
174	57	0	0.0	0.0
174	58	0	0.0	0.0
174	59	0	0.0	0.0
174	60	0	0.0	0.0
174	61	0	0.0	0.0
174	62	0	0.0	0.0
174	63	0	0.0	0.0
174	64	0	0.0	0.0
174	65	0	0.0	0.0
174	66	0	0.0	0.0
174	67	0	0.0	0.0
174	68	0	0.0	0.0
